_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84acaf,simple,Samsung Galaxy S23 Ultra,8b3b6d3f,sale,TRUE,67f1f6e57f431172dffe76e8,301,"Samsung Charge 82 with 4GB RAM, 64GB Storage, Green color, 5000mAh battery, 64MP camera.",Samsung Charge 82,"Samsung Charge 82 with 4GB RAM, 64GB Storage, Green color, 5000mAh battery, 64MP camera.",samsung-charge-82,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,way,6acec94c,913.92,773.84,863,284,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c330f4cf-ec53-4a69-b466-b35ce8e56c17.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,5000mAh,64MP
67f770c6c81fad001f84acb0,simple,Samsung Galaxy A54,0585efcd,sale,FALSE,67f1f6e57f431172dffe76e8,488,"Samsung Trade 89 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 108MP camera.",Samsung Trade 89,"Samsung Trade 89 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 108MP camera.",samsung-trade-89,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,own,eec77de7,1440.74,1211.67,482,26,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ac98d0db-d4f3-40c9-946d-83160ca743ba.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,256GB,Red,5000mAh,108MP
67f770c6c81fad001f84acb1,simple,Samsung Galaxy Z Fold5,e5022b91,sale,TRUE,67f1f6e57f431172dffe76e8,287,"Samsung Among 34 with 6GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",Samsung Among 34,"Samsung Among 34 with 6GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",samsung-among-34,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,amount,56bc6cac,1194.41,1115.23,263,397,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1d9fb555-3fd5-44cc-8461-041b972a8ed7.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,128GB,Blue,3000mAh,12MP
67f770c6c81fad001f84acb2,simple,Samsung Galaxy S23 Ultra,fde1e1e2,sale,TRUE,67f1f6e57f431172dffe76e8,218,"Samsung Model 20 with 8GB RAM, 64GB Storage, White color, 5000mAh battery, 108MP camera.",Samsung Model 20,"Samsung Model 20 with 8GB RAM, 64GB Storage, White color, 5000mAh battery, 108MP camera.",samsung-model-20,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,position,e3a01c31,1493.68,1338.24,54,385,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,77bf83e9-b89b-4566-93f9-4ff24aef3e62.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,8GB,64GB,White,5000mAh,108MP
67f770c6c81fad001f84acb3,simple,Samsung Galaxy A54,1cf15229,sale,TRUE,67f1f6e57f431172dffe76e8,213,"Samsung Same 13 with 8GB RAM, 128GB Storage, Green color, 3000mAh battery, 12MP camera.",Samsung Same 13,"Samsung Same 13 with 8GB RAM, 128GB Storage, Green color, 3000mAh battery, 12MP camera.",samsung-same-13,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,understand,2a2290e2,823.19,739.95,569,64,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4f9e59ff-5d53-432f-ba7c-c1e8f1ad359d.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,128GB,Green,3000mAh,12MP
67f770c6c81fad001f84acb4,simple,Samsung Galaxy Z Fold5,2f74bd96,sale,TRUE,67f1f6e57f431172dffe76e8,493,"Samsung International 58 with 6GB RAM, 128GB Storage, Black color, 3000mAh battery, 108MP camera.",Samsung International 58,"Samsung International 58 with 6GB RAM, 128GB Storage, Black color, 3000mAh battery, 108MP camera.",samsung-international-58,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,factor,d588b67a,913.9,833.74,321,281,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,943398cf-3255-4135-9290-188a423102aa.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,128GB,Black,3000mAh,108MP
67f770c6c81fad001f84acb5,simple,iPhone 15 Pro,dc8e32d5,sale,TRUE,67ee2d8c685d14ad9d3512bf,385,"Apple See 16 with 8GB RAM, 128GB Storage, White color, 3000mAh battery, 12MP camera.",Apple See 16,"Apple See 16 with 8GB RAM, 128GB Storage, White color, 3000mAh battery, 12MP camera.",apple-see-16,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,clear,a4945f7c,1074.73,896.54,920,385,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4f606137-9712-4bde-92b3-d31711e51d13.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,8GB,128GB,White,3000mAh,12MP
67f770c6c81fad001f84acb6,simple,Samsung Galaxy S23 Ultra,206ddc61,sale,FALSE,67f1f6e57f431172dffe76e8,394,"Samsung Especially 61 with 12GB RAM, 512GB Storage, Black color, 3000mAh battery, 48MP camera.",Samsung Especially 61,"Samsung Especially 61 with 12GB RAM, 512GB Storage, Black color, 3000mAh battery, 48MP camera.",samsung-especially-61,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,music,0a674ee7,1363.58,1173.76,659,320,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0462246d-92fb-4aca-9fd9-f9a67ea3ff4f.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,512GB,Black,3000mAh,48MP
67f770c6c81fad001f84acb7,simple,Samsung Galaxy A54,076d9d0d,sale,TRUE,67f1f6e57f431172dffe76e8,289,"Samsung Send 82 with 12GB RAM, 64GB Storage, Red color, 5000mAh battery, 64MP camera.",Samsung Send 82,"Samsung Send 82 with 12GB RAM, 64GB Storage, Red color, 5000mAh battery, 64MP camera.",samsung-send-82,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,answer,24ec27bc,587.02,529.74,475,23,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,8de1c08d-4deb-45a9-877b-eca660ba54e8.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,64GB,Red,5000mAh,64MP
67f770c6c81fad001f84acb8,simple,Samsung Galaxy Z Fold5,630efd98,sale,FALSE,67f1f6e57f431172dffe76e8,50,"Samsung Near 77 with 6GB RAM, 512GB Storage, White color, 5000mAh battery, 108MP camera.",Samsung Near 77,"Samsung Near 77 with 6GB RAM, 512GB Storage, White color, 5000mAh battery, 108MP camera.",samsung-near-77,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,after,68397392,352.97,305.17,360,430,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5d75576e-1456-4b5f-a1c1-dd53b65b3005.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,512GB,White,5000mAh,108MP
